filename	status	image
054.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-054.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page54
055.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-055.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page55
056.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-056.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page56
057.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-057.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page57
058.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-058.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page58
059.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-059.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page59
060.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-060.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page60
061.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-061.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page61
062.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-062.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page62
063.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-063.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page63
064.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-064.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page64
065.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-065.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page65
066.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-066.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page66
067.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-067.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page67
068.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-068.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page68
069.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-069.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page69
070.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-070.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page70
071.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-071.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page71
072.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-072.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page72
073.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-073.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page73
074.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-074.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page74
075.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-075.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page75
076.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-076.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page76
077.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-077.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page77
078.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-078.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page78
079.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-079.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page79
080.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-080.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page80
081.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-081.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page81
082.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-082.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page82
083.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-083.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page83
084.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-084.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page84
085.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-085.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page85
086.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-086.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page86
087.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-087.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page87
088.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-088.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page88
089.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-089.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page89
090.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-090.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page90
091.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-091.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page91
092.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-092.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page92
093.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-093.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page93
094.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-094.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page94
095.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-095.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page95
096.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-096.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page96
097.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-097.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page97
098.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-098.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page98
099.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-099.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page99
100.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-100.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page100
101.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-101.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page101
102.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-102.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page102
103.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-103.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page103
104.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-104.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page104
105.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-105.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page105
106.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-106.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page106
107.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-107.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page107
108.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-108.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page108
109.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-109.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page109
110.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-110.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page110
111.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-111.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page111
112.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-112.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page112
113.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-113.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page113
114.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-114.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page114
115.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-115.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page115
116.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-116.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page116
117.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-117.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page117
118.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-118.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page118
119.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-119.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page119
120.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-120.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page120
121.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-121.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page121
122.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-122.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page122
123.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-123.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page123
124.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-124.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page124
125.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-125.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page125
126.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-126.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page126
127.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-127.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page127
128.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-128.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page128
129.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-129.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page129
130.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-130.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page130
131.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-131.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page131
132.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-132.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page132
133.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-133.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page133
134.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-134.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page134
135.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-135.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page135
136.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-136.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page136
137.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-137.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page137
