filename	status	image
030.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00030_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336338
031.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00031_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336339
032.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00032_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336340
033.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00033_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336341
034.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00034_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336342
035.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00035_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336343
036.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00036_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336344
037.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00037_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336345
038.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00038_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336346
039.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00039_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336347
040.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00040_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336348
041.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00041_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336349
042.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00042_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336350
043.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00043_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336351
044.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00044_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336352
045.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00045_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336353
046.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00046_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336354
047.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00047_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336355
048.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00048_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336356
049.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00049_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336357
050.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00050_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336358
051.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00051_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336359
052.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00052_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336360
053.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00053_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336361
054.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00054_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336362
055.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00055_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336363
056.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00056_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336364
057.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00057_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336365
058.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00058_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336366
059.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00059_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336367
060.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00060_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336368
